timestamp,temp,pressure,fuel,speed
2026-04-04T17:30:02Z,85.6,8.84,727.9,85.9
2026-04-04T17:30:04Z,85.8,8.81,727.0,86.6
2026-04-04T17:30:06Z,85.4,8.8,726.1,84.3
2026-04-04T17:30:08Z,85.9,8.78,725.1,85.6
2026-04-04T17:30:10Z,86.2,8.81,724.3,84.6
2026-04-04T17:30:12Z,85.1,8.78,723.1,90.1
2026-04-04T17:30:14Z,86.3,8.75,722.1,87.1
2026-04-04T17:30:16Z,84.9,8.81,721.1,83.1
2026-04-04T17:30:18Z,86.1,8.85,720.1,84.7
2026-04-04T17:30:20Z,84.0,8.77,719.2,85.8
2026-04-04T17:30:22Z,85.4,8.79,718.3,85.3
2026-04-04T17:30:24Z,83.4,8.86,717.3,80.1
2026-04-04T17:30:26Z,83.7,8.85,716.3,87.1
2026-04-04T17:30:28Z,83.5,8.85,715.2,85.6
2026-04-04T17:30:30Z,83.6,8.81,714.3,83.8
2026-04-04T17:30:32Z,83.8,8.8,713.2,84.6
2026-04-04T17:30:34Z,85.0,8.81,712.1,85.6
2026-04-04T17:30:36Z,84.4,8.78,711.3,85.0
2026-04-04T17:30:38Z,84.4,8.89,710.5,83.8
2026-04-04T17:30:40Z,84.8,8.77,709.4,87.6
2026-04-04T17:30:42Z,85.9,8.78,708.4,89.3
2026-04-04T17:30:44Z,85.2,8.81,707.4,83.0
2026-04-04T17:30:46Z,84.3,8.82,706.4,83.6
2026-04-04T17:30:48Z,85.6,8.82,705.3,84.8
2026-04-04T17:30:50Z,85.0,8.69,704.5,84.9
2026-04-04T17:30:52Z,86.0,8.73,703.6,88.6
2026-04-04T17:30:54Z,85.6,8.72,702.7,87.2
2026-04-04T17:30:56Z,86.7,8.8,701.7,87.8
2026-04-04T17:30:58Z,84.8,8.82,700.9,84.7
2026-04-04T17:31:00Z,84.4,8.82,699.8,83.1
2026-04-04T17:31:02Z,84.4,8.78,698.7,86.7
2026-04-04T17:31:04Z,84.4,8.81,697.7,80.6
2026-04-04T17:31:06Z,84.4,8.76,696.6,86.5
2026-04-04T17:31:08Z,84.9,8.81,695.5,90.5
2026-04-04T17:31:10Z,86.7,8.75,694.5,84.1
2026-04-04T17:31:12Z,83.6,8.76,693.6,83.3
2026-04-04T17:31:14Z,83.3,8.82,692.5,83.1
2026-04-04T17:31:16Z,83.9,8.76,691.4,87.6
2026-04-04T17:31:18Z,86.0,8.85,690.4,86.0
2026-04-04T17:31:20Z,83.5,8.77,689.5,85.8
2026-04-04T17:31:22Z,83.9,8.83,688.4,85.2
2026-04-04T17:31:24Z,86.6,8.83,687.4,82.2
2026-04-04T17:31:26Z,85.5,8.81,686.6,84.5
2026-04-04T17:31:28Z,82.8,8.8,685.5,85.3
2026-04-04T17:31:30Z,84.9,8.79,684.6,84.1
2026-04-04T17:31:32Z,84.3,8.76,683.6,83.6
2026-04-04T17:31:34Z,84.9,8.81,682.6,84.7
2026-04-04T17:31:36Z,84.4,8.77,681.7,81.5
2026-04-04T17:31:38Z,84.9,8.87,680.8,81.4
2026-04-04T17:31:40Z,83.1,8.97,680.6,85.6
2026-04-04T17:31:42Z,81.3,8.98,680.4,79.8
2026-04-04T17:31:44Z,79.5,8.93,680.2,78.8
2026-04-04T17:31:46Z,77.7,9.0,680.0,75.4
2026-04-04T17:31:48Z,75.9,8.93,679.8,71.9
2026-04-04T17:31:50Z,74.1,9.01,679.6,73.8
2026-04-04T17:31:52Z,72.3,9.0,679.4,66.1
2026-04-04T17:31:54Z,70.5,8.85,679.2,65.9
2026-04-04T17:31:56Z,68.7,8.94,679.0,60.7
2026-04-04T17:31:58Z,66.9,9.08,678.8,61.1
2026-04-04T17:32:00Z,65.1,8.98,678.6,58.3
2026-04-04T17:32:02Z,63.3,9.05,678.4,52.2
2026-04-04T17:32:04Z,61.5,9.0,678.2,50.5
2026-04-04T17:32:06Z,59.7,9.01,678.0,48.2
2026-04-04T17:32:08Z,57.9,8.97,677.8,44.8
2026-04-04T17:32:10Z,56.1,8.98,677.6,38.8
2026-04-04T17:32:12Z,54.3,9.09,677.4,39.5
2026-04-04T17:32:14Z,52.5,9.06,677.2,39.3
2026-04-04T17:32:16Z,50.7,8.9,677.0,34.3
2026-04-04T17:32:18Z,48.9,9.04,676.8,29.2
2026-04-04T17:32:20Z,47.1,9.0,676.6,28.3
2026-04-04T17:32:22Z,45.3,8.91,676.4,25.4
2026-04-04T17:32:24Z,43.5,8.97,676.2,22.8
2026-04-04T17:32:26Z,41.7,9.06,676.0,21.0
2026-04-04T17:32:28Z,40.0,8.96,675.8,17.6
2026-04-04T17:32:30Z,40.0,9.07,675.6,12.3
2026-04-04T17:32:32Z,40.0,8.99,675.4,11.8
2026-04-04T17:32:34Z,40.0,8.93,675.2,9.6
2026-04-04T17:32:36Z,40.0,9.03,675.0,4.0
2026-04-04T17:32:38Z,40.0,9.06,674.8,3.0
2026-04-04T17:32:40Z,39.5,9.11,674.8,0.0
2026-04-04T17:32:42Z,39.0,9.08,674.8,0.0
2026-04-04T17:32:44Z,38.5,9.09,674.7,0.0
2026-04-04T17:32:46Z,38.0,9.09,674.7,0.0
2026-04-04T17:32:48Z,37.5,9.07,674.7,0.0
2026-04-04T17:32:50Z,37.0,9.08,674.7,0.0
2026-04-04T17:32:52Z,36.5,9.1,674.7,0.0
2026-04-04T17:32:54Z,36.0,9.13,674.6,0.0
2026-04-04T17:32:56Z,35.5,9.09,674.6,0.0
2026-04-04T17:32:58Z,35.0,9.12,674.6,0.0
2026-04-04T17:33:00Z,34.5,9.1,674.6,0.0
2026-04-04T17:33:02Z,34.0,9.11,674.6,0.0
2026-04-04T17:33:04Z,33.5,9.12,674.5,0.0
2026-04-04T17:33:06Z,33.0,9.11,674.5,0.0
2026-04-04T17:33:08Z,32.5,9.12,674.5,0.0
2026-04-04T17:33:10Z,32.0,9.11,674.5,0.0
2026-04-04T17:33:12Z,31.5,9.08,674.5,0.0
2026-04-04T17:33:14Z,31.0,9.14,674.4,0.0
2026-04-04T17:33:16Z,30.5,9.09,674.4,0.0
2026-04-04T17:33:18Z,30.0,9.08,674.4,0.0
